No,L_LTemple00_x,L_LTemple00_y,L_LJaw01_x,L_LJaw01_y,L_LJawNoseline02_x,L_LJawNoseline02_y,L_LJawMouthline03_x,L_LJawMouthline03_y,L_LJaw04_x,L_LJaw04_y,L_LJaw05_x,L_LJaw05_y,L_CTipOfChin06_x,L_CTipOfChin06_y,L_RJaw07_x,L_RJaw07_y,L_RJaw08_x,L_RJaw08_y,L_RJawMouthline09_x,L_RJawMouthline09_y,L_RJawNoseline10_x,L_RJawNoseline10_y,L_RJaw11_x,L_RJaw11_y,L_RTemple12_x,L_RTemple12_y,L_RForehead13_x,L_RForehead13_y,L_CForehead14_x,L_CForehead14_y,L_LForehead15_x,L_LForehead15_y,L_LEyebrowTopInner16_x,L_LEyebrowTopInner16_y,L_LEyebrowTopOuter17_x,L_LEyebrowTopOuter17_y,L_LEyebrowOuter18_x,L_LEyebrowOuter18_y,L_LEyebrowBotOuter19_x,L_LEyebrowBotOuter19_y,L_LEyebrowBotInner20_x,L_LEyebrowBotInner20_y,L_LEyebrowInner21_x,L_LEyebrowInner21_y,L_REyebrowInner22_x,L_REyebrowInner22_y,L_REyebrowTopInner23_x,L_REyebrowTopInner23_y,L_REyebrowTopOuter24_x,L_REyebrowTopOuter24_y,L_REyebrowOuter25_x,L_REyebrowOuter25_y,L_REyebrowBotOuter26_x,L_REyebrowBotOuter26_y,L_REyebrowBotInner27_x,L_REyebrowBotInner27_y,L_REyelid28_x,L_REyelid28_y,L_LEyelid29_x,L_LEyelid29_y,L_LEyeInner30_x,L_LEyeInner30_y,L_LEye31_x,L_LEye31_y,L_LEyeTop32_x,L_LEyeTop32_y,L_LEye33_x,L_LEye33_y,L_LEyeOuter34_x,L_LEyeOuter34_y,L_LEye35_x,L_LEye35_y,L_LEyeBot36_x,L_LEyeBot36_y,L_LEye37_x,L_LEye37_y,L_LPupil38_x,L_LPupil38_y,L_RPupil39_x,L_RPupil39_y,L_REyeInner40_x,L_REyeInner40_y,L_REye4141_x,L_REye4141_y,L_REyeTop42_x,L_REyeTop42_y,L_REye43_x,L_REye43_y,L_REyeOuter44_x,L_REyeOuter44_y,L_REye45_x,L_REye45_y,L_REyeBot46_x,L_REyeBot46_y,L_REye47_x,L_REye47_y,L_RNoseMid48_x,L_RNoseMid48_y,L_CNoseMid49_x,L_CNoseMid49_y,L_LNoseMid50_x,L_LNoseMid50_y,L_LNostrilTop51_x,L_LNostrilTop51_y,L_CNoseTip52_x,L_CNoseTip52_y,L_RNostrilTop53_x,L_RNostrilTop53_y,L_RNoseSide54_x,L_RNoseSide54_y,L_RNostrilBot55_x,L_RNostrilBot55_y,L_CNoseBase56_x,L_CNoseBase56_y,L_LNostrilBot57_x,L_LNostrilBot57_y,L_LNoseSide58_x,L_LNoseSide58_y,L_LMouthCorner59_x,L_LMouthCorner59_y,L_LMouth60_x,L_LMouth60_y,L_LMouthCupid61_x,L_LMouthCupid61_y,L_CTopOfTopLip62_x,L_CTopOfTopLip62_y,L_RMouthCupid63_x,L_RMouthCupid63_y,L_RMouth64_x,L_RMouth64_y,L_RMouthCorner65_x,L_RMouthCorner65_y,L_RMouth66_x,L_RMouth66_y,L_CBotOfTopLip67_x,L_CBotOfTopLip67_y,L_LMouth68_x,L_LMouth68_y,L_LMouth69_x,L_LMouth69_y,L_CTopOfBotLip70_x,L_CTopOfBotLip70_y,L_RMouth71_x,L_RMouth71_y,L_RMouth72_x,L_RMouth72_y,L_RMouth73_x,L_RMouth73_y,L_CBotOfBotLip74_x,L_CBotOfBotLip74_y,L_LMouth75_x,L_LMouth75_y,L_LMouth76_x,L_LMouth76_y
2015131518,52,90,53,102,54,114,58,126,68,137,81,143,90,144,100,141,110,132,117,121,119,110,120,100,120,89,101,61,87,58,73,60,78,78,71,78,64,83,71,82,77,82,84,82,97,82,103,78,109,78,115,83,109,82,103,82,104,85,76,85,81,90,78,88,76,87,73,88,70,90,73,91,76,92,78,91,76,89,105,89,99,90,102,88,105,87,107,88,110,90,107,91,105,92,102,92,95,101,90,102,85,102,86,111,91,108,96,111,100,109,97,112,91,114,83,112,80,109,79,124,84,120,88,119,90,119,93,119,96,120,99,124,95,123,90,123,86,123,85,123,90,123,94,122,97,126,94,127,90,127,86,127,82,126
2015131527,49,124,53,141,57,157,65,177,81,195,98,206,113,208,129,204,143,191,154,172,160,153,162,137,164,119,130,67,103,63,77,69,85,104,73,103,63,112,74,110,85,110,97,110,119,110,131,102,143,101,154,109,143,108,131,109,134,113,81,115,92,122,86,119,81,118,77,120,72,123,77,126,82,126,87,125,82,122,134,120,125,121,130,118,135,116,139,118,144,121,139,123,135,124,130,124,117,134,109,135,101,135,102,150,110,145,119,150,127,147,122,153,110,155,98,154,92,149,92,174,99,169,106,166,111,166,116,166,122,168,130,172,119,172,111,172,103,172,103,173,111,174,119,173,125,177,119,180,112,181,104,180,98,178
2015132114,45,87,45,100,47,111,50,123,58,133,69,139,79,141,89,140,101,133,109,123,112,112,114,101,115,89,96,57,80,53,64,55,63,79,55,78,48,82,55,81,63,82,71,84,87,85,95,80,103,79,111,83,103,82,96,84,96,84,63,83,70,89,67,86,63,85,60,86,57,88,60,90,63,91,66,90,64,87,96,89,89,90,93,87,96,86,99,87,102,89,99,91,96,92,93,92,84,100,79,100,74,100,74,109,79,106,84,109,89,107,86,111,79,112,72,110,69,106,66,122,71,120,76,119,79,119,82,119,87,120,92,122,85,122,79,122,74,122,74,123,79,124,85,123,89,126,84,128,79,129,74,128,70,126
2015132119,56,122,58,143,61,160,68,177,79,188,90,198,103,201,118,199,134,189,148,176,155,161,159,145,163,125,130,75,105,69,81,72,85,104,75,103,67,108,76,107,84,109,95,110,121,111,131,106,142,106,150,112,141,111,132,111,133,119,82,116,92,124,87,121,83,119,78,120,74,122,78,125,82,126,87,126,83,122,132,125,124,126,128,123,133,122,137,123,141,126,137,128,133,129,128,128,115,144,106,143,98,143,96,157,105,154,115,158,123,154,118,159,105,162,93,157,89,153,84,172,92,170,100,169,104,170,109,170,117,171,126,174,113,175,104,175,96,174,96,175,104,177,113,176,120,180,112,183,104,184,96,182,89,179
2015132131,39,72,39,84,40,95,43,106,48,118,59,126,70,129,81,128,99,121,111,106,113,93,114,81,113,69,90,36,73,33,57,38,55,62,48,62,43,67,48,66,55,66,62,65,77,64,84,60,92,59,99,63,92,63,85,63,88,65,55,67,61,72,58,70,55,68,52,70,49,72,52,73,55,74,58,73,55,71,88,69,81,70,85,68,88,67,91,68,94,70,91,72,88,72,85,72,75,82,70,82,64,82,64,92,68,88,74,91,80,89,77,94,69,95,63,94,60,89,60,108,63,103,67,102,69,102,72,102,77,103,83,107,75,106,70,105,65,106,65,106,70,107,75,106,79,110,75,111,70,111,65,111,63,110
2015132209,48,122,50,140,54,157,61,176,74,192,87,203,101,206,118,203,134,191,148,175,155,157,158,141,161,121,128,70,102,65,76,70,79,104,68,103,58,110,68,110,78,110,90,111,114,111,126,104,139,104,149,112,138,110,126,110,128,116,76,115,86,123,81,120,76,118,72,120,67,122,72,125,76,126,81,125,77,121,128,122,119,123,124,120,129,119,133,120,138,123,133,125,128,126,123,125,109,140,101,140,92,140,91,156,100,152,110,155,119,152,113,157,100,160,88,157,84,152,82,174,89,170,96,169,100,169,105,169,112,170,121,174,109,174,101,175,93,174,93,173,101,175,109,174,115,178,108,181,101,182,94,181,87,178
2015132225,126,333,125,391,132,441,143,490,180,539,231,570,275,579,319,573,372,543,409,493,423,448,431,402,433,346,349,202,279,183,209,192,221,280,190,280,164,301,191,294,219,295,249,298,310,305,337,289,367,292,393,314,365,307,338,305,349,321,211,312,236,338,223,326,210,321,198,325,185,334,197,342,210,345,223,343,210,332,350,342,323,344,336,335,350,331,362,335,375,346,362,352,349,355,336,352,303,394,280,393,257,392,257,429,280,417,301,432,321,422,311,440,279,445,247,435,237,418,222,486,244,475,266,472,279,474,293,473,313,479,333,492,304,487,279,485,253,484,253,491,278,496,303,495,319,506,300,512,277,513,255,509,236,501
2015136305,43,86,43,97,44,107,47,117,54,127,65,134,73,136,82,134,93,127,100,118,103,108,105,99,105,88,89,60,75,57,61,59,63,78,55,76,48,80,55,80,62,81,69,83,80,83,87,79,95,78,101,83,95,81,88,82,89,84,60,83,66,88,63,86,60,84,58,85,55,87,57,89,60,90,63,90,61,87,88,88,83,89,86,87,89,86,91,87,94,89,91,90,89,91,86,91,78,98,74,98,69,98,69,106,74,103,78,106,83,104,80,108,74,109,67,107,65,103,63,117,67,114,71,113,73,113,76,113,80,114,84,117,78,117,73,117,69,117,69,117,73,118,78,118,81,121,78,123,73,123,69,122,65,120
2015136311,43,91,43,105,45,117,49,130,56,142,66,153,76,156,87,154,100,144,110,133,114,119,117,106,117,91,96,59,80,55,63,59,62,80,54,78,48,82,54,82,61,84,69,85,85,84,93,80,101,78,108,83,101,82,93,84,94,87,61,87,67,93,64,91,60,90,57,90,54,92,57,94,60,95,64,95,61,92,94,92,87,93,91,90,94,89,97,90,100,92,97,94,94,95,91,94,81,105,76,105,70,105,70,116,75,113,81,116,86,112,83,118,75,119,68,118,66,112,65,131,69,128,72,127,75,127,78,127,83,128,88,131,81,131,76,131,71,131,71,131,76,132,81,131,85,134,81,136,76,137,71,137,67,134
2015136317,151,251,152,286,156,320,165,359,192,401,231,428,265,435,298,429,336,405,364,370,374,331,379,294,381,254,323,149,273,139,221,149,219,208,198,207,178,221,198,218,218,219,239,220,295,218,318,206,341,207,358,224,338,218,318,218,318,237,214,238,233,254,223,248,213,245,204,248,195,254,204,259,213,261,223,259,214,252,316,252,298,254,308,247,318,245,327,248,335,254,326,259,317,261,308,258,282,285,266,285,249,285,248,315,265,304,283,315,300,309,290,322,266,326,240,322,231,308,226,363,241,353,256,349,266,350,275,349,290,353,306,363,283,361,266,361,248,361,247,366,266,369,283,367,296,375,282,382,266,384,249,382,236,376
2015136404,50,121,48,141,49,160,52,180,64,203,81,218,97,223,118,221,147,207,167,180,173,162,175,145,176,127,133,73,106,66,81,70,84,100,71,99,59,108,71,106,83,108,95,109,117,111,131,103,145,104,158,114,145,111,131,111,134,118,81,114,91,124,86,120,81,118,76,119,71,122,76,125,81,127,86,126,82,122,134,126,123,126,128,123,134,122,139,123,145,127,139,130,133,131,128,129,111,144,103,143,94,142,92,158,99,153,109,159,119,155,114,162,100,164,89,160,86,153,82,178,88,173,95,172,99,173,104,173,112,175,121,182,109,179,99,178,91,178,91,178,99,180,108,179,114,185,106,186,98,186,91,185,86,183
2015136416,42,79,43,92,45,103,50,116,61,129,74,136,85,137,96,134,108,124,115,110,117,97,118,86,118,75,94,42,77,40,61,44,64,64,55,64,49,71,56,69,64,68,72,67,88,67,96,62,104,62,111,69,104,67,96,67,97,71,63,72,70,78,67,76,63,75,60,76,58,78,61,80,64,80,67,79,64,77,98,76,91,77,94,75,98,74,101,74,104,76,101,78,98,79,95,78,86,86,81,87,75,87,76,97,81,93,87,96,93,95,89,99,82,100,74,99,70,96,70,113,75,109,79,107,82,108,85,107,90,108,96,112,88,111,83,111,77,111,77,113,83,113,88,112,92,115,88,117,83,118,78,117,74,116
2015136428,38,74,39,88,42,101,49,115,57,125,66,133,76,135,86,132,95,123,104,112,108,99,111,87,113,73,90,37,72,34,54,38,62,60,55,59,48,63,55,63,62,64,69,64,85,64,93,60,100,60,106,64,100,63,93,63,94,68,58,69,65,74,61,72,58,71,55,72,52,74,55,76,58,77,62,76,58,73,94,73,87,74,91,72,94,71,97,71,100,74,97,75,94,76,91,76,82,87,77,87,71,86,71,97,77,94,82,97,88,95,84,99,76,100,69,98,65,95,64,111,68,108,73,106,76,106,79,106,83,108,87,112,81,111,76,111,71,110,71,113,76,114,81,113,85,116,81,119,76,120,71,119,67,116
2016012212,55,125,55,142,58,158,63,173,74,185,89,193,100,195,113,191,128,181,138,167,142,154,144,140,144,125,117,87,97,82,78,86,84,109,75,108,66,113,75,112,83,114,91,115,110,115,118,110,127,109,135,115,127,114,119,115,121,120,81,119,89,126,85,123,81,122,77,123,74,125,77,128,81,129,85,128,82,125,121,126,113,127,117,124,121,123,124,124,128,126,125,128,121,130,117,129,107,142,100,142,93,142,93,153,100,149,106,153,112,149,109,155,100,157,90,155,88,149,85,169,90,166,96,165,100,165,103,165,109,166,114,170,106,170,100,169,93,169,93,170,100,171,106,170,111,173,106,176,100,177,93,176,88,174
2016012216,44,152,45,167,47,180,50,193,60,207,73,214,84,216,96,214,109,206,117,193,120,180,122,168,123,154,102,118,84,114,66,116,68,138,61,138,54,144,61,142,68,142,76,142,93,143,101,139,108,140,114,147,108,144,101,143,102,148,67,147,73,153,70,150,67,149,64,150,60,152,64,154,67,155,70,155,67,152,103,153,96,154,99,152,102,151,105,152,109,154,105,156,102,157,99,156,90,167,84,167,78,167,78,177,84,174,90,178,96,176,93,180,84,181,75,179,72,176,70,193,76,188,81,187,84,188,87,187,93,189,98,193,90,192,84,191,78,191,78,193,84,194,90,193,94,197,89,198,84,198,79,198,74,196
2016012218,53,101,54,116,56,131,61,147,69,162,83,175,97,179,110,177,127,168,140,152,146,135,148,118,149,101,120,59,99,55,78,59,77,88,67,86,59,93,67,92,76,93,87,94,106,93,115,88,126,87,135,93,125,92,116,93,118,96,75,96,84,103,79,100,75,99,71,100,68,102,71,105,75,106,79,105,75,102,117,102,110,103,114,100,118,99,122,100,126,102,122,105,118,106,114,105,104,118,97,118,90,117,89,131,96,127,104,131,112,127,108,133,97,135,87,133,83,127,83,149,88,145,93,143,97,144,101,143,107,145,113,150,104,149,97,149,91,149,91,148,97,150,104,149,109,154,104,156,97,156,91,155,87,153
2016012224,31,88,32,103,34,117,38,129,47,140,58,147,68,149,79,146,90,137,97,126,101,115,102,102,103,87,81,56,65,53,50,56,52,74,46,74,39,78,46,77,52,78,59,78,76,78,83,74,90,74,96,79,90,78,84,78,83,83,51,83,58,88,54,86,52,85,49,86,46,87,49,89,51,90,54,90,52,87,83,88,77,89,80,86,83,85,86,86,89,88,86,90,84,90,81,90,73,101,67,101,62,101,61,112,67,108,73,112,78,108,76,113,67,115,59,113,56,108,54,126,59,123,64,122,67,123,70,122,75,123,80,126,73,126,67,126,62,126,62,127,67,128,73,127,77,130,73,132,67,133,62,132,58,130
2016012228,51,122,53,142,56,159,62,176,74,192,91,203,106,206,122,203,140,192,154,175,160,160,163,143,165,121,130,71,105,66,80,71,82,103,71,103,61,111,72,109,82,109,94,109,122,109,134,103,146,103,155,111,145,109,134,109,133,116,81,116,91,123,86,120,82,119,77,120,73,122,77,125,81,125,86,125,81,122,132,122,124,123,128,120,133,119,137,120,142,122,137,125,133,125,128,125,117,141,108,140,99,140,98,155,108,151,117,155,125,150,121,156,107,160,94,156,90,150,85,172,94,169,102,168,107,169,112,168,120,169,129,173,117,173,107,174,97,173,97,174,107,176,117,175,123,179,116,182,107,182,98,181,91,178
2016012304,30,74,31,90,34,104,38,119,49,131,64,140,76,141,88,138,101,128,109,116,112,102,113,88,112,72,90,34,71,30,51,34,53,57,45,57,38,62,45,61,52,61,61,61,82,61,90,56,98,57,105,63,98,61,90,61,92,67,52,67,60,74,56,71,53,69,49,71,46,73,49,76,53,76,56,76,53,73,92,73,85,74,88,71,92,69,95,70,99,73,96,75,92,76,89,76,79,89,72,89,66,90,67,101,73,97,80,100,86,97,83,102,74,104,63,102,60,98,58,117,64,113,70,112,74,112,78,111,84,112,90,115,82,116,74,116,67,116,67,118,74,119,82,118,87,121,81,124,75,125,68,124,62,122
2016012321,104,231,108,259,113,283,122,308,143,336,168,355,191,360,213,355,235,337,254,316,264,284,267,258,269,231,236,148,197,141,156,150,154,206,138,206,125,214,139,213,153,214,169,214,206,212,221,204,236,203,249,212,235,211,221,212,229,221,149,222,163,233,156,229,148,227,142,228,135,233,142,237,149,238,156,237,150,231,231,230,214,232,222,227,229,225,235,227,242,231,235,235,229,236,221,235,200,262,188,263,176,264,176,284,189,279,202,283,212,277,206,285,190,291,172,286,165,277,163,311,174,306,183,304,190,304,197,303,207,304,218,308,203,309,190,310,178,310,178,312,190,314,203,312,210,316,201,321,191,323,179,322,170,318
2016013101,74,237,78,279,84,315,94,352,118,391,146,421,178,429,212,424,246,397,274,358,287,323,296,288,302,246,243,135,189,122,135,130,138,197,113,195,92,211,114,207,137,209,162,213,210,215,235,201,261,201,282,219,259,214,235,214,241,226,132,221,153,242,142,233,131,229,121,232,111,239,121,245,131,248,142,246,133,237,240,242,218,245,230,237,241,234,251,237,261,245,250,250,240,253,229,250,201,281,184,280,166,279,163,312,182,304,201,313,220,308,208,316,182,323,156,313,147,305,135,347,154,341,171,339,181,340,192,340,209,343,228,351,201,350,181,351,161,349,161,353,181,356,201,354,214,362,198,367,180,368,163,366,148,359
2016013106,48,123,51,143,55,161,63,178,75,192,90,203,104,206,120,203,137,192,150,177,157,160,160,142,162,120,127,71,102,67,77,72,77,104,65,102,55,110,66,108,77,110,89,111,115,110,127,103,140,101,151,109,139,107,128,109,129,115,76,116,87,124,82,121,76,119,72,121,67,124,72,126,77,128,82,127,77,123,128,122,119,124,124,120,129,118,133,119,138,122,134,125,129,127,124,126,111,140,102,140,94,140,94,155,102,150,111,154,120,150,116,157,103,160,90,157,86,150,84,175,91,171,98,169,103,170,108,169,115,171,124,174,112,175,103,176,95,176,95,176,103,177,112,175,119,180,112,184,104,185,96,184,89,181
2016013116,39,71,41,82,43,92,48,102,55,112,64,120,72,122,81,120,89,112,97,103,101,91,103,81,104,69,86,41,71,39,57,42,59,59,52,59,46,63,53,63,59,63,65,63,77,63,83,58,90,58,96,62,90,61,84,62,86,66,57,67,63,72,60,70,57,69,54,70,51,71,54,73,57,74,60,73,57,71,86,70,80,71,83,69,86,68,89,69,91,70,89,72,86,73,83,72,77,82,72,82,67,82,67,92,72,89,78,91,82,89,80,91,72,94,65,92,62,89,59,101,65,99,69,99,72,99,75,99,80,99,85,100,78,101,72,102,67,101,66,103,72,103,78,102,82,104,77,106,72,107,67,106,63,104
2016013121,39,75,39,85,40,93,42,104,51,121,65,127,77,128,89,126,104,118,112,101,112,90,112,81,112,71,90,40,75,38,60,41,59,58,51,60,46,67,52,64,59,62,67,62,81,61,89,56,98,57,104,65,97,61,89,61,90,65,59,67,66,73,62,70,59,70,56,71,53,74,56,75,59,75,63,74,60,72,91,71,84,72,87,69,90,68,93,69,97,72,94,73,90,74,87,73,79,78,74,79,69,79,69,88,74,83,79,87,86,88,82,90,74,91,67,91,63,89,64,105,67,99,72,96,75,96,77,96,83,98,88,103,81,100,75,100,70,101,70,102,75,102,80,102,84,105,80,106,75,106,71,107,67,107
2016013228,51,126,56,146,61,163,70,180,87,194,105,204,120,205,135,200,150,187,163,169,166,148,167,130,165,111,128,64,102,62,77,70,79,100,68,103,61,112,70,108,80,106,91,104,116,102,126,95,137,94,147,101,137,100,127,101,132,109,81,115,91,121,86,119,81,119,77,120,73,123,78,125,83,126,87,124,83,121,134,115,124,118,128,114,133,113,137,113,142,115,138,118,133,120,129,119,118,136,110,137,101,138,103,153,111,147,121,150,128,144,125,152,113,156,100,155,95,149,98,175,104,169,110,167,115,167,119,165,126,166,134,170,124,171,116,172,108,173,108,174,116,175,124,172,131,177,125,181,118,183,110,183,103,180
2016013328,41,181,43,208,47,231,54,256,68,276,88,292,108,298,128,295,148,281,165,261,174,233,178,210,180,186,148,118,115,110,82,116,77,161,62,161,52,170,64,168,76,168,92,168,128,169,142,163,155,163,166,172,154,171,142,170,144,177,78,174,90,185,84,180,78,178,72,179,66,183,72,187,77,188,83,187,79,182,145,184,132,186,138,182,144,180,150,182,155,186,150,189,144,191,138,189,121,211,111,211,100,211,99,231,111,226,122,231,132,227,126,234,111,237,95,233,89,226,88,256,97,250,105,249,111,249,116,249,125,252,132,258,120,257,110,257,101,257,100,257,110,259,120,258,127,265,119,269,110,269,100,268,93,263
2016013409,53,244,57,284,63,320,77,360,108,402,147,431,183,438,219,430,252,401,279,364,292,321,297,283,300,242,240,129,183,118,127,131,132,199,107,197,84,211,108,209,131,212,155,215,205,213,227,197,252,194,274,209,251,207,229,210,237,226,123,228,145,247,134,240,122,236,112,239,101,246,112,253,123,256,134,253,124,244,237,243,215,246,226,238,237,234,248,237,258,243,248,250,238,253,226,251,200,282,181,283,162,284,162,318,183,308,203,317,222,310,211,320,183,329,153,322,141,312,135,359,155,350,172,348,183,348,193,347,210,349,229,357,203,359,183,360,162,360,162,360,183,363,202,360,216,369,200,375,183,377,165,376,148,371
2016014124,47,69,49,83,52,95,57,110,66,123,75,132,86,134,97,131,106,122,115,109,119,96,122,84,124,69,102,33,84,29,66,32,69,53,61,53,54,59,62,58,69,57,77,57,95,58,103,53,112,54,118,61,111,58,103,58,103,63,67,63,74,69,71,66,67,65,64,66,61,69,64,71,67,71,71,71,67,68,103,68,96,69,100,67,104,66,107,67,110,69,107,71,103,72,100,71,91,82,85,82,79,82,79,93,85,90,91,93,98,92,93,94,85,97,77,94,73,92,71,107,77,104,82,103,85,103,88,103,94,104,99,108,91,107,85,107,79,106,79,110,85,111,91,110,96,112,91,115,85,116,80,115,75,112
2016014126,28,81,30,96,32,110,37,127,48,139,60,148,71,150,82,148,93,139,102,127,108,112,111,99,113,84,90,46,71,42,53,44,56,68,47,68,40,74,48,73,56,73,65,73,82,74,91,70,99,70,106,77,98,75,91,75,91,79,54,77,61,83,57,80,54,79,51,80,47,82,51,84,54,85,57,84,54,81,91,83,84,84,88,82,91,81,94,82,98,84,94,86,91,87,87,86,79,98,73,98,67,97,66,109,73,106,79,110,84,107,81,111,73,113,64,110,61,106,59,125,64,122,69,121,72,122,76,121,80,123,84,126,78,125,72,125,66,125,66,125,72,127,77,126,81,129,77,131,72,132,66,131,62,128
2016014220,31,60,31,71,32,82,36,95,45,107,57,114,66,115,76,112,88,103,95,90,96,79,97,69,96,57,74,30,59,28,46,31,52,46,46,47,40,52,46,51,52,50,58,50,70,50,76,45,83,46,89,51,83,50,76,49,77,53,49,54,55,59,52,57,50,56,47,57,44,59,47,61,50,62,53,61,49,59,77,58,72,59,74,56,77,55,80,56,83,58,80,60,78,60,75,60,69,71,64,71,60,71,60,80,64,76,69,79,73,77,71,81,65,82,58,81,56,78,54,93,58,90,62,89,65,89,68,88,71,89,76,92,70,91,65,91,60,92,60,92,65,93,70,92,73,95,69,96,65,96,61,96,57,95
2016015114,49,149,51,172,55,191,60,211,71,233,87,251,105,256,122,252,140,237,155,214,160,189,162,168,163,146,133,93,107,89,80,96,74,128,62,128,53,137,63,135,74,135,87,135,114,133,126,125,138,124,149,130,138,131,127,132,130,139,76,142,86,150,81,147,76,145,71,147,67,150,71,153,76,154,81,153,77,149,130,146,119,148,125,144,130,142,135,144,139,146,135,150,130,151,125,150,112,167,103,167,94,167,94,186,103,180,113,185,123,181,117,187,103,191,90,189,85,182,86,212,93,205,99,202,104,203,109,202,116,204,124,211,113,209,104,210,96,210,96,212,104,213,113,212,119,217,113,220,105,221,97,221,90,217
2016015116,47,131,47,153,49,173,53,191,65,216,84,235,101,240,118,237,137,220,153,196,157,176,159,155,159,132,131,79,105,74,79,80,77,109,66,110,56,118,67,117,77,116,88,116,114,115,126,108,137,109,147,117,137,115,126,115,127,123,76,124,86,133,81,130,76,128,71,129,66,133,71,135,76,137,81,136,76,132,128,131,118,133,123,129,128,127,132,129,137,132,132,135,128,136,123,135,111,156,102,156,93,156,93,172,101,168,111,172,118,166,114,173,102,177,90,173,86,166,83,192,90,186,97,184,102,185,106,184,114,186,121,192,111,190,102,191,93,190,92,194,102,196,111,194,116,198,109,201,101,202,94,201,87,198
2016015121,21,85,22,105,25,122,30,139,41,155,56,167,71,171,85,168,101,156,113,142,119,123,122,104,122,84,98,36,75,32,51,37,51,68,41,67,31,74,41,72,50,73,61,74,84,72,94,66,104,64,113,71,104,70,95,71,96,77,49,78,57,87,53,83,48,81,44,83,39,86,44,89,48,90,53,89,49,85,96,83,87,85,92,81,96,80,101,81,105,84,101,87,96,88,92,87,80,104,72,104,65,104,65,118,73,113,80,118,88,114,84,120,72,123,61,121,57,114,55,140,62,135,68,133,72,133,76,133,83,134,89,139,80,139,72,139,65,139,64,140,72,141,79,140,85,145,79,148,72,149,65,148,59,145
2016015218,27,83,27,96,28,107,30,119,40,135,55,143,67,145,80,144,99,135,109,119,111,107,112,96,111,82,86,46,67,42,49,45,49,68,41,68,35,73,42,71,48,72,56,72,74,72,82,68,90,68,98,74,90,72,82,72,84,77,48,77,55,83,51,80,48,79,45,80,41,83,45,84,48,85,51,84,49,82,85,82,78,83,81,80,85,79,88,81,91,83,88,85,85,85,81,85,71,94,65,94,59,94,59,104,64,100,70,104,77,102,74,106,65,108,57,106,54,102,51,119,56,116,62,115,65,115,69,115,75,116,82,119,73,118,66,118,59,118,59,119,66,120,73,119,77,122,72,123,66,123,60,123,55,122
2016016102,32,86,34,101,36,113,40,125,50,140,64,149,76,151,88,149,102,141,112,127,116,113,118,99,118,84,96,45,77,43,58,47,58,72,48,72,40,79,48,77,57,77,66,77,82,76,91,71,100,70,109,76,100,74,91,75,94,78,55,79,63,87,59,83,55,82,52,83,48,87,52,89,56,90,59,89,56,85,94,84,86,86,90,82,94,81,98,82,101,84,98,87,94,88,90,87,81,99,75,100,69,100,69,111,75,107,81,110,87,109,83,112,75,114,67,113,63,109,62,127,67,123,72,121,76,121,79,121,85,122,90,125,82,125,76,125,70,125,69,126,76,126,82,125,86,129,81,130,76,131,70,131,66,130
2016016109,45,77,46,91,48,104,52,118,61,133,74,143,85,146,97,143,110,134,121,119,125,104,127,91,127,75,105,38,86,35,68,39,70,61,62,62,55,68,62,66,70,66,78,66,93,65,101,60,110,60,117,66,109,65,101,65,104,70,67,71,74,77,71,75,67,74,64,75,60,77,64,79,67,80,71,79,67,77,104,75,97,76,100,73,104,72,107,73,111,76,107,78,104,79,100,78,92,92,86,92,79,92,80,103,85,99,91,102,97,100,94,104,85,106,77,104,74,100,73,119,77,114,82,113,85,113,89,113,94,114,99,118,91,117,85,117,80,117,80,119,85,120,91,119,95,122,91,124,85,125,80,124,76,122
2016017112,46,103,48,122,52,139,59,155,71,171,87,183,101,185,116,182,133,170,146,151,151,133,153,116,153,97,120,51,96,48,72,53,74,84,63,84,55,92,64,90,74,90,85,89,110,87,120,81,131,80,141,86,131,86,121,87,122,92,74,95,84,102,79,99,74,98,70,99,66,102,70,105,75,105,79,104,75,101,122,99,113,100,118,97,122,95,127,96,131,99,127,102,123,103,118,102,107,120,99,120,91,120,91,134,99,130,108,133,115,129,110,135,100,138,89,136,85,131,83,152,89,147,96,146,100,146,104,145,111,146,118,150,108,150,100,150,92,150,92,152,100,153,108,152,113,155,107,158,100,159,93,158,88,156
2016017117,43,129,43,147,44,165,49,182,63,202,84,216,101,219,116,215,135,201,148,180,153,164,155,147,155,129,124,79,99,74,74,79,80,111,68,110,57,117,68,116,79,118,91,118,116,118,126,111,137,109,146,115,137,116,127,118,128,124,76,124,86,131,81,128,77,127,72,128,67,130,72,133,76,134,81,133,76,130,126,130,118,131,123,128,127,126,132,127,136,130,132,132,127,133,123,133,113,145,104,145,96,145,95,159,105,155,113,160,120,153,117,162,104,164,90,162,87,153,84,180,92,174,99,172,103,173,108,172,114,174,120,181,111,180,103,179,94,179,94,180,103,181,111,180,116,186,110,188,102,189,95,188,88,185
